transaction_id,customer_id,transaction_time,transaction_amount,merchant_category,transaction_type,payment_method,city,country,device_type,operating_system,browser,card_type,card_present,international_transaction,distance_from_home,previous_transaction_gap,daily_transaction_count,monthly_spend,risk_score,customer_age,account_tenure_years,merchant_risk_level,transaction_status,is_fraud
TXN0282206,CUST080356,2025-01-19 15:39:01,119.56,Entertainment,POS,Credit Card,Houston,USA,Mobile,MacOS,Safari,Visa,1,0,2.08,103.0,7,7.196e+03,20,44,6.2,Low,Approved,0
TXN0075216,CUST031478,2024-02-18 11:57:29,97.44,Electronics,POS,Digital Wallet,Singapore,Singapore,Desktop,Windows,Safari,Mastercard,1,1,11.03,346.2,13,2.397e+04,55,28,4.2,Low,Approved,0
TXN0235918,CUST066085,2023-07-10 19:14:43,195.4,Grocery,Online,Debit Card,Singapore,Singapore,Mobile,Linux,Safari,American Express,1,1,26.23,54.4,11,1.083e+04,55,74,4.5,Low,Approved,0
TXN0040947,CUST037369,2024-08-26 13:46:28,40.6,Travel,Online,Debit Card,Melbourne,Australia,Tablet,iOS,Edge,Visa,1,0,3.16,3.44,10,1.266e+04,35,73,20.0,Medium,Approved,0
TXN0382438,CUST074842,2024-04-26 18:09:13,155.2,Electronics,Online,Debit Card,Munich,Germany,Tablet,Windows,Chrome,Visa,1,0,15.45,992.5,13,1.984e+04,30,53,10.2,Medium,Approved,0
TXN0096943,CUST099426,2023-08-14 14:08:35,600.5,Gaming,Online,Digital Wallet,London,UK,Tablet,Linux,Edge,American Express,0,0,62.5,0.85,12,2.139e+04,45,42,14.5,Medium,Approved,0
TXN0260781,CUST069770,2025-02-10 10:24:50,69.56,Restaurants,Online,Debit Card,Singapore,Singapore,Desktop,MacOS,Firefox,Visa,1,0,28.47,51.28,13,549.0,30,68,12.2,Low,Approved,0
TXN0040599,CUST002274,2024-12-08 15:04:30,77.0,Fuel,POS,Digital Wallet,Hyderabad,India,Tablet,Linux,Chrome,Mastercard,1,0,14.08,222.0,5,1.046e+04,20,43,11.4,Medium,Approved,0
TXN0361719,CUST065050,2023-09-29 21:24:15,48.56,Fuel,ATM,Digital Wallet,Singapore,Singapore,Desktop,MacOS,Safari,Mastercard,1,0,16.53,218.9,13,1.802e+04,30,22,7.6,Low,Approved,0
TXN0024095,CUST097407,2026-05-06 02:51:18,74.44,Travel,Online,Credit Card,Toronto,Canada,Desktop,Android,Safari,Visa,1,0,1.51,95.3,2,7.916e+03,40,64,3.2,High,Approved,0
TXN0444682,CUST052941,2025-12-01 19:01:59,20.92,Luxury,POS,Digital Wallet,Melbourne,Australia,Desktop,Linux,Edge,Visa,0,0,2.49,215.1,1,4.95e+03,20,40,4.4,Low,Approved,0
TXN0312306,CUST064042,2025-12-15 12:06:28,191.0,Fashion,Online,Debit Card,Toronto,Canada,Mobile,MacOS,Edge,Mastercard,1,0,5.92,146.5,9,3.01e+03,20,65,5.3,Medium,Approved,0
TXN0483015,CUST017084,2025-07-21 09:49:33,354.0,Healthcare,ATM,Credit Card,Toronto,Canada,Desktop,MacOS,Firefox,Visa,0,0,2.6,177.1,5,1.928e+04,20,67,3.2,Low,Approved,0
TXN0030686,CUST004314,2023-12-16 01:21:28,128.0,Entertainment,ATM,Credit Card,Vancouver,Canada,Tablet,Android,Chrome,Mastercard,1,0,16.69,74.25,10,1.554e+04,20,32,14.9,Low,Approved,0
TXN0229861,CUST000941,2023-11-18 04:49:15,354.0,Healthcare,POS,Credit Card,Melbourne,Australia,Mobile,MacOS,Safari,American Express,0,1,20.48,23.83,13,1.334e+03,55,60,19.4,Low,Approved,0
TXN0229822,CUST027204,2023-10-21 21:41:20,28.9,Fuel,POS,Digital Wallet,Montreal,Canada,Tablet,Android,Edge,Mastercard,1,0,4.93,4.29,7,8.92e+03,35,75,5.9,Medium,Approved,0
TXN0025541,CUST031106,2024-10-31 12:40:26,240.9,Electronics,POS,Credit Card,Chicago,USA,Desktop,iOS,Safari,American Express,1,0,2.55,11.71,8,4.308e+03,20,66,17.5,Medium,Approved,0
TXN0410955,CUST083830,2024-01-17 00:41:59,101.4,Healthcare,Online,Credit Card,Munich,Germany,Desktop,MacOS,Safari,Visa,1,0,5.42,516.5,11,8.49e+03,30,27,18.3,Medium,Approved,0
TXN0090786,CUST092265,2025-11-20 21:48:46,85.06,Fuel,Online,Credit Card,New York,USA,Tablet,Windows,Safari,Visa,1,0,56.56,47.53,8,2.397e+04,20,25,19.5,Low,Approved,0
TXN0101191,CUST011370,2025-01-07 02:52:15,105.8,Electronics,Online,Digital Wallet,Houston,USA,Desktop,iOS,Edge,Mastercard,1,0,0.36,304.0,11,1.79e+04,30,36,8.8,Low,Approved,0
TXN0258989,CUST082295,2025-06-24 21:00:07,166.9,Gaming,ATM,Debit Card,Lyon,France,Tablet,Linux,Chrome,Visa,1,0,28.62,240.6,1,1.249e+04,20,68,9.7,Medium,Approved,0
TXN0012335,CUST046240,2025-06-04 10:53:32,160.5,Healthcare,ATM,Credit Card,Berlin,Germany,Tablet,Linux,Chrome,Visa,1,1,2.98,40.12,14,6.56e+03,55,68,15.1,Medium,Approved,0
TXN0062758,CUST037262,2023-12-29 07:11:30,62.6,Luxury,POS,Digital Wallet,Manchester,UK,Tablet,MacOS,Safari,Visa,1,0,48.88,298.5,5,3.29e+03,40,79,9.2,High,Approved,0
TXN0430665,CUST020090,2025-12-09 08:46:23,182.0,Fuel,ATM,Digital Wallet,Lyon,France,Mobile,Linux,Firefox,Visa,1,0,9.92,5.15,12,6.084e+03,30,68,3.6,Medium,Approved,0
TXN0271180,CUST057969,2023-12-16 02:04:40,109.5,Healthcare,ATM,Digital Wallet,Vancouver,Canada,Mobile,MacOS,Firefox,Visa,1,0,1.32,61.97,1,6.524e+03,20,20,4.3,Low,Approved,0
TXN0384250,CUST040247,2025-01-08 17:32:50,74.06,Gaming,POS,Credit Card,Sydney,Australia,Tablet,Android,Safari,American Express,1,0,24.3,52.0,2,2.163e+04,40,18,4.5,High,Approved,0
TXN0389660,CUST064298,2026-02-08 00:55:57,33.22,Restaurants,ATM,Credit Card,Vancouver,Canada,Mobile,Linux,Chrome,American Express,1,0,0.31,73.0,13,1.424e+04,30,25,6.1,Medium,Approved,0
TXN0020185,CUST085185,2025-07-13 05:46:33,213.4,Fuel,Online,Debit Card,Singapore,Singapore,Tablet,Windows,Edge,Visa,1,0,35.25,435.2,8,2.22e+04,20,57,13.2,Medium,Approved,0
TXN0032080,CUST009065,2025-05-24 09:57:58,148.8,Grocery,ATM,Digital Wallet,Toronto,Canada,Tablet,Windows,Firefox,Mastercard,1,0,2.39,93.9,12,1.602e+04,30,25,9.5,Low,Approved,0
TXN0388771,CUST034155,2024-03-16 06:49:57,211.1,Healthcare,POS,Debit Card,Paris,France,Mobile,Windows,Safari,Visa,1,0,6.14,367.2,7,2.227e+04,20,51,18.7,Low,Approved,0
TXN0127451,CUST014838,2026-06-04 23:00:51,66.3,Fuel,Online,Credit Card,Melbourne,Australia,Desktop,MacOS,Chrome,Visa,1,0,17.62,60.28,5,1.5704e+04,20,64,1.8,Low,Approved,0
TXN0212953,CUST032335,2024-11-06 11:52:31,174.9,Travel,ATM,Credit Card,Paris,France,Desktop,MacOS,Safari,Mastercard,1,0,19.16,184.1,5,1.192e+04,20,68,2.4,Low,Approved,0
TXN0390850,CUST033101,2025-07-26 11:06:13,116.25,Electronics,Online,Digital Wallet,Manchester,UK,Tablet,MacOS,Edge,Mastercard,0,0,13.34,218.8,2,1.025e+04,20,64,6.4,Low,Approved,0
TXN0218276,CUST015926,2025-08-25 23:26:33,36.97,Healthcare,ATM,Debit Card,Los Angeles,USA,Mobile,iOS,Safari,American Express,0,0,10.36,36.1,1,7.82e+03,40,78,10.4,High,Declined,0
TXN0397754,CUST042281,2023-12-20 18:35:29,671.5,Luxury,ATM,Digital Wallet,Munich,Germany,Desktop,Android,Safari,Visa,0,0,13.54,30.11,13,1.24e+04,30,58,10.8,Medium,Approved,0
TXN0100539,CUST043055,2025-02-01 01:47:28,496.5,Gaming,ATM,Debit Card,Bangalore,India,Desktop,Linux,Firefox,Visa,1,1,6.59,792.0,8,1.461e+04,45,23,4.9,Low,Approved,0
TXN0492760,CUST084240,2025-11-24 23:32:36,39.1,Gaming,Online,Credit Card,Paris,France,Tablet,Linux,Safari,American Express,1,0,26.06,118.0,1,1.112e+04,20,54,8.8,Low,Declined,0
TXN0108562,CUST066618,2024-07-27 19:57:23,11.83,Travel,ATM,Digital Wallet,Sydney,Australia,Desktop,Windows,Firefox,Mastercard,1,0,0.67,525.0,10,1.414e+04,40,32,14.1,High,Approved,0
TXN0274388,CUST078277,2024-06-07 10:57:46,329.5,Gaming,Online,Digital Wallet,Mumbai,India,Mobile,iOS,Chrome,Mastercard,1,0,5.28,360.5,3,7.132e+03,20,57,7.4,Medium,Approved,0
TXN0097329,CUST051202,2023-10-15 08:10:22,330.8,Fuel,ATM,Digital Wallet,Bangalore,India,Desktop,MacOS,Firefox,Visa,1,0,24.58,87.4,4,4.976e+03,20,62,12.3,Low,Approved,0
TXN0417196,CUST085111,2024-05-12 09:24:53,228.8,Fuel,POS,Digital Wallet,Paris,France,Tablet,MacOS,Edge,Mastercard,1,0,6.15,185.1,4,7.984e+03,20,34,17.9,Medium,Approved,0
TXN0484550,CUST037974,2026-01-19 01:50:36,192.5,Restaurants,POS,Debit Card,Bangalore,India,Mobile,MacOS,Edge,Mastercard,1,0,40.38,297.8,10,1.592e+03,20,51,12.6,Low,Approved,0
TXN0188209,CUST035175,2026-03-26 15:15:52,49.2,Gaming,Online,Digital Wallet,Houston,USA,Tablet,MacOS,Firefox,American Express,1,1,29.47,86.6,14,1.1576e+04,55,36,19.9,Medium,Approved,0
TXN0057396,CUST070304,2026-04-17 08:58:36,115.0,Fashion,ATM,Debit Card,Chicago,USA,Mobile,iOS,Chrome,Visa,0,0,25.1,78.56,7,4.24e+03,20,42,18.3,Low,Approved,0
TXN0244293,CUST024461,2023-12-06 08:05:16,66.8,Gaming,Online,Debit Card,Lyon,France,Mobile,Linux,Edge,Visa,1,0,7.94,134.6,6,7.228e+03,20,29,14.9,Low,Approved,0
TXN0174031,CUST050199,2025-06-07 13:14:15,3.63,Luxury,ATM,Credit Card,Montreal,Canada,Desktop,MacOS,Firefox,Visa,1,0,20.88,333.5,14,8.2e+03,50,76,15.2,High,Approved,0
TXN0433718,CUST090449,2024-04-28 16:53:48,291.2,Restaurants,ATM,Credit Card,Manchester,UK,Tablet,Linux,Firefox,American Express,0,0,1.82,9.03,4,6.876e+03,20,68,12.8,Low,Approved,0
TXN0483801,CUST002516,2025-09-12 11:03:09,19.83,Entertainment,Online,Digital Wallet,Chicago,USA,Tablet,Linux,Chrome,American Express,1,0,0.1,22.16,14,1.987e+04,50,58,19.8,High,Approved,0
TXN0463417,CUST027675,2025-11-12 09:47:48,94.3,Fashion,Online,Digital Wallet,Singapore,Singapore,Desktop,Linux,Chrome,American Express,0,0,28.02,431.0,3,1.4424e+04,20,55,19.0,Medium,Approved,0
TXN0343599,CUST087916,2025-01-17 17:01:49,54.94,Grocery,POS,Debit Card,Lyon,France,Tablet,iOS,Firefox,Visa,1,0,38.16,92.5,6,1.411e+04,20,28,16.6,Low,Approved,0
TXN0114410,CUST061934,2023-09-23 09:23:19,267.0,Luxury,POS,Credit Card,London,UK,Mobile,Windows,Chrome,Visa,1,0,9.54,210.8,6,1.712e+04,20,34,0.8,Low,Approved,1
TXN0448479,CUST036236,2025-11-01 08:09:31,153.2,Restaurants,ATM,Credit Card,Chicago,USA,Tablet,Android,Safari,American Express,1,0,25.6,503.0,7,5.304e+03,20,61,3.3,Low,Approved,0
TXN0474157,CUST090971,2023-11-29 02:00:04,12.02,Healthcare,ATM,Credit Card,Birmingham,UK,Mobile,iOS,Firefox,Visa,1,0,9.18,268.0,7,1.978e+04,20,66,11.1,Medium,Approved,0
TXN0337247,CUST018586,2025-05-07 09:44:51,460.2,Luxury,Online,Digital Wallet,Manchester,UK,Mobile,iOS,Chrome,Mastercard,1,0,65.06,12.92,4,975.5,20,57,10.3,Medium,Approved,0
TXN0401887,CUST000293,2025-12-09 09:33:12,195.4,Gaming,Online,Digital Wallet,Bangalore,India,Desktop,iOS,Edge,Mastercard,1,0,0.95,2.21,9,1.273e+04,35,48,17.5,Low,Approved,0
TXN0110853,CUST059810,2024-07-22 19:39:50,62.66,Healthcare,ATM,Digital Wallet,Los Angeles,USA,Desktop,MacOS,Safari,Visa,1,0,32.8,60.9,12,1.24e+04,30,37,11.2,Low,Approved,0
TXN0084518,CUST092574,2024-01-19 12:17:40,88.94,Grocery,Online,Credit Card,Birmingham,UK,Tablet,MacOS,Edge,Mastercard,1,0,18.95,98.94,13,8.056e+03,30,47,8.3,Low,Approved,0
TXN0211891,CUST008861,2023-08-06 02:36:20,195.0,Luxury,Online,Credit Card,Munich,Germany,Desktop,Linux,Safari,Visa,1,0,17.7,32.75,12,1.923e+04,50,20,9.8,High,Approved,0
TXN0302636,CUST052338,2025-11-08 03:07:36,353.2,Restaurants,POS,Credit Card,Birmingham,UK,Mobile,Windows,Firefox,American Express,1,0,8.74,289.8,11,9.73e+03,30,51,15.5,Low,Approved,0
TXN0295297,CUST085434,2024-01-30 23:47:09,162.2,Electronics,Online,Digital Wallet,Bangalore,India,Mobile,Linux,Safari,Mastercard,1,0,8.22,70.1,11,2.12e+04,30,57,7.4,Low,Approved,0
TXN0380303,CUST010801,2026-02-01 18:12:52,144.1,Restaurants,ATM,Debit Card,Paris,France,Tablet,iOS,Chrome,American Express,0,0,36.62,312.5,12,2.357e+04,30,71,12.2,Medium,Approved,0
TXN0426396,CUST089120,2024-07-13 07:19:21,116.1,Gaming,POS,Credit Card,Lyon,France,Tablet,Android,Edge,Visa,0,0,5.95,13.3,7,1.533e+03,20,42,14.8,Low,Approved,0
TXN0241725,CUST028829,2025-07-06 21:32:09,140.4,Healthcare,ATM,Credit Card,Birmingham,UK,Desktop,Windows,Edge,Mastercard,1,0,20.1,129.0,8,1.485e+04,20,70,4.4,Low,Approved,0
TXN0467225,CUST073113,2024-11-19 21:17:27,35.9,Luxury,ATM,Debit Card,Melbourne,Australia,Mobile,Linux,Firefox,Mastercard,1,1,11.25,104.56,3,2.123e+04,45,77,7.2,Low,Approved,0
TXN0012076,CUST053629,2023-10-15 05:32:53,74.06,Gaming,Online,Debit Card,Singapore,Singapore,Mobile,Linux,Firefox,Mastercard,1,1,6.75,68.25,2,1.436e+04,45,39,10.5,Medium,Approved,0
TXN0143041,CUST069837,2025-04-27 10:08:46,132.0,Grocery,POS,Debit Card,Singapore,Singapore,Desktop,MacOS,Chrome,Visa,1,0,6.47,118.1,13,2.216e+04,30,70,13.6,Low,Approved,0
TXN0183009,CUST050528,2023-10-01 13:00:20,128.8,Restaurants,ATM,Debit Card,Sydney,Australia,Tablet,Linux,Chrome,Visa,0,0,11.15,9.05,9,1.0376e+04,20,63,18.2,Low,Approved,0
TXN0443006,CUST033968,2026-05-16 08:03:23,91.8,Luxury,ATM,Digital Wallet,Vancouver,Canada,Desktop,Android,Firefox,Visa,1,0,6.48,122.3,8,7.564e+03,20,47,5.3,Low,Approved,0
TXN0335881,CUST027174,2026-03-01 10:37:52,191.5,Electronics,POS,Debit Card,Berlin,Germany,Tablet,MacOS,Safari,American Express,1,0,30.2,190.8,10,1.987e+04,20,40,18.5,Low,Approved,0
TXN0032826,CUST092416,2025-11-13 01:14:32,10.49,Travel,POS,Debit Card,Singapore,Singapore,Tablet,Windows,Firefox,American Express,0,0,7.56,252.5,8,1.847e+03,20,35,3.8,Low,Approved,0
TXN0033196,CUST041440,2024-06-16 19:43:47,13.42,Electronics,Online,Digital Wallet,Singapore,Singapore,Desktop,Linux,Edge,American Express,1,1,50.66,562.0,3,2.005e+03,45,26,1.0,Medium,Approved,0
TXN0004662,CUST000846,2023-11-08 08:37:06,184.1,Healthcare,ATM,Debit Card,Montreal,Canada,Desktop,Linux,Chrome,Mastercard,1,0,42.12,10.46,4,5.87e+03,20,58,2.8,Low,Approved,0
TXN0491473,CUST024263,2026-04-17 13:18:25,93.5,Entertainment,ATM,Credit Card,Singapore,Singapore,Mobile,Android,Chrome,Mastercard,1,0,30.06,281.0,13,2.114e+04,30,50,17.9,Low,Approved,0
TXN0411259,CUST063246,2023-10-05 19:51:11,41.03,Healthcare,POS,Credit Card,Singapore,Singapore,Desktop,Linux,Safari,American Express,0,0,27.66,443.2,5,1.856e+04,20,49,17.2,Low,Approved,0
TXN0460469,CUST023022,2024-03-28 01:45:48,23.84,Fashion,Online,Credit Card,Manchester,UK,Desktop,MacOS,Firefox,American Express,1,0,15.36,97.5,13,2.082e+04,30,33,13.7,Low,Approved,0
TXN0127176,CUST090941,2024-01-27 10:57:52,55.44,Healthcare,ATM,Debit Card,Paris,France,Desktop,MacOS,Edge,Mastercard,1,0,22.81,401.2,7,1.261e+04,20,35,12.4,Medium,Approved,0
TXN0467937,CUST044266,2025-01-17 20:06:19,362.2,Travel,ATM,Debit Card,Paris,France,Desktop,MacOS,Firefox,Visa,0,0,4.47,57.72,7,8.52e+03,20,56,9.5,Medium,Approved,0
TXN0209119,CUST097540,2025-07-13 18:29:40,379.2,Electronics,POS,Credit Card,Toronto,Canada,Mobile,Android,Safari,Visa,1,0,15.58,61.72,10,2.198e+04,20,54,19.8,Low,Approved,0
TXN0353504,CUST047274,2025-10-21 23:01:50,231.2,Luxury,Online,Debit Card,Melbourne,Australia,Desktop,Linux,Safari,American Express,0,0,5.59,382.8,6,3.672e+03,40,75,5.1,High,Approved,0
TXN0184121,CUST084266,2024-11-01 23:04:56,168.8,Travel,POS,Debit Card,Singapore,Singapore,Tablet,iOS,Chrome,Visa,1,0,27.44,242.9,1,2.346e+04,20,21,8.9,Low,Approved,0
TXN0004302,CUST086445,2023-10-08 08:11:29,112.9,Grocery,ATM,Debit Card,Bangalore,India,Mobile,MacOS,Edge,American Express,1,0,0.84,201.0,14,2.686e+03,30,55,7.1,Low,Approved,0
TXN0246364,CUST082070,2026-05-24 14:05:35,101.1,Luxury,POS,Debit Card,Munich,Germany,Desktop,Android,Edge,American Express,1,0,39.0,373.2,11,1.275e+04,30,59,1.7,Low,Approved,0
TXN0436101,CUST020879,2025-09-05 03:53:11,32.62,Healthcare,ATM,Debit Card,Melbourne,Australia,Mobile,Windows,Firefox,Visa,0,0,17.05,6.4,13,2.454e+04,30,37,11.6,Low,Approved,0
TXN0425216,CUST062896,2025-12-04 05:23:33,357.0,Travel,POS,Digital Wallet,Birmingham,UK,Tablet,Linux,Edge,Mastercard,1,0,8.91,100.75,12,1.27e+04,50,77,12.5,High,Approved,0
TXN0436571,CUST061747,2025-02-25 13:45:18,109.6,Luxury,Online,Credit Card,Birmingham,UK,Desktop,Android,Firefox,Visa,1,1,31.55,268.8,11,3.948e+03,55,28,11.3,Low,Approved,0
TXN0401130,CUST091605,2025-10-07 18:48:52,199.0,Luxury,ATM,Credit Card,Munich,Germany,Tablet,Linux,Edge,Visa,1,0,22.62,75.2,5,1.5176e+04,20,68,4.3,Low,Approved,0
TXN0331676,CUST083827,2025-08-02 17:04:15,67.7,Travel,ATM,Digital Wallet,Manchester,UK,Tablet,iOS,Edge,Visa,1,0,23.64,108.8,2,1.079e+03,20,46,16.9,Low,Approved,0
TXN0154079,CUST083311,2025-08-30 05:22:45,58.62,Entertainment,ATM,Credit Card,Delhi,India,Mobile,iOS,Chrome,American Express,1,0,13.93,111.25,8,1.214e+04,20,49,13.0,Low,Approved,0
TXN0001041,CUST027189,2023-06-26 06:08:57,13.74,Electronics,POS,Digital Wallet,Hyderabad,India,Desktop,iOS,Firefox,Visa,1,1,27.69,138.8,2,2.035e+04,45,54,6.5,Medium,Declined,0
TXN0240582,CUST049254,2024-05-10 21:31:56,43.06,Healthcare,Online,Debit Card,Munich,Germany,Tablet,Windows,Chrome,Visa,1,0,12.25,11.09,2,1.13e+03,20,31,13.2,Low,Approved,0
TXN0360165,CUST008792,2024-08-29 08:32:04,137.5,Travel,POS,Debit Card,Berlin,Germany,Tablet,Linux,Firefox,American Express,1,0,36.66,0.49,8,1.942e+04,35,56,19.9,Low,Approved,0
TXN0342839,CUST034604,2024-08-25 02:25:58,98.56,Grocery,POS,Credit Card,Singapore,Singapore,Tablet,Windows,Edge,American Express,1,0,13.56,186.0,14,2.69e+03,30,28,17.9,Low,Approved,0
TXN0155653,CUST027086,2024-02-11 03:00:00,38.84,Electronics,ATM,Debit Card,Delhi,India,Desktop,iOS,Edge,American Express,0,0,2.4,254.1,11,7.068e+03,30,26,5.5,Low,Approved,0
TXN0355161,CUST032986,2025-03-16 12:36:54,57.5,Healthcare,Online,Credit Card,Delhi,India,Mobile,MacOS,Firefox,American Express,1,0,0.72,232.4,11,2.382e+04,30,62,3.0,Low,Approved,0
TXN0130506,CUST060800,2025-04-15 02:12:54,65.25,Gaming,Online,Credit Card,Munich,Germany,Tablet,MacOS,Firefox,American Express,1,0,3.98,299.5,6,1.199e+04,20,63,7.5,Low,Approved,0
TXN0069951,CUST036221,2026-05-11 12:16:58,16.95,Travel,ATM,Digital Wallet,Chicago,USA,Tablet,Android,Safari,Visa,1,1,0.23,357.0,8,5.676e+03,45,49,6.4,Low,Approved,0
TXN0430548,CUST088870,2025-10-12 05:56:30,239.8,Fashion,Online,Digital Wallet,Bangalore,India,Desktop,Windows,Edge,Mastercard,1,0,17.6,101.75,4,3.628e+03,20,42,3.6,Low,Approved,0
TXN0029455,CUST035936,2024-02-03 03:44:40,734.5,Gaming,Online,Debit Card,Lyon,France,Desktop,Linux,Edge,Mastercard,1,0,8.34,552.0,14,1.369e+04,30,78,1.0,Low,Approved,0
TXN0045409,CUST068336,2025-04-16 00:57:50,286.0,Gaming,POS,Credit Card,Singapore,Singapore,Desktop,MacOS,Firefox,Visa,1,0,19.62,358.2,10,2.163e+04,20,53,12.4,Low,Approved,1
TXN0407336,CUST094297,2025-05-02 05:31:02,177.0,Electronics,Online,Debit Card,Chicago,USA,Tablet,Android,Edge,Visa,0,0,4.19,194.4,3,1.952e+04,20,33,3.2,Medium,Approved,0
TXN0125008,CUST090853,2024-10-02 17:26:56,168.0,Entertainment,ATM,Digital Wallet,Toronto,Canada,Mobile,iOS,Chrome,American Express,1,0,13.11,208.6,5,1.271e+04,20,60,16.1,Medium,Approved,0
TXN0276226,CUST077223,2026-05-09 21:31:30,114.06,Healthcare,POS,Debit Card,Singapore,Singapore,Tablet,Windows,Firefox,Mastercard,1,0,9.13,3.3,6,1.813e+04,35,38,14.0,Medium,Approved,0
TXN0049853,CUST040953,2023-08-22 15:07:49,70.9,Fuel,POS,Credit Card,Vancouver,Canada,Desktop,Linux,Firefox,American Express,1,1,9.46,312.2,1,1.348e+04,45,30,12.8,Low,Approved,0
TXN0298829,CUST044497,2025-08-14 09:14:23,227.4,Healthcare,POS,Digital Wallet,Bangalore,India,Desktop,Windows,Edge,American Express,0,0,20.19,83.2,8,2.043e+04,20,73,19.4,Low,Approved,0
TXN0449434,CUST016045,2025-11-16 00:09:03,12.28,Gaming,ATM,Credit Card,Mumbai,India,Desktop,Android,Edge,Visa,1,0,0.14,25.67,2,1.038e+04,20,50,14.7,Low,Approved,0
TXN0181279,CUST051224,2025-08-22 06:46:33,112.7,Restaurants,Online,Credit Card,Melbourne,Australia,Tablet,MacOS,Chrome,Mastercard,1,0,1.55,186.9,14,2.21e+04,30,47,6.0,Medium,Approved,0
TXN0319737,CUST038728,2023-10-14 14:04:46,40.88,Fuel,ATM,Debit Card,Hyderabad,India,Tablet,iOS,Chrome,Mastercard,1,0,5.97,114.3,14,2.542e+03,30,36,7.0,Low,Approved,0
TXN0388734,CUST019465,2025-01-08 11:11:05,79.75,Luxury,Online,Debit Card,Montreal,Canada,Tablet,Windows,Chrome,Visa,0,1,7.07,22.69,9,1.1416e+04,45,29,9.0,Low,Approved,0
TXN0132705,CUST094879,2026-04-22 11:59:08,49.2,Fuel,Online,Debit Card,Berlin,Germany,Mobile,iOS,Chrome,Mastercard,1,0,44.25,35.0,14,4.86e+03,30,33,7.2,Medium,Approved,0
TXN0474163,CUST090172,2026-02-26 11:45:55,23.33,Fashion,ATM,Debit Card,Munich,Germany,Desktop,MacOS,Edge,Visa,1,0,5.79,345.5,11,9.28e+03,30,76,13.0,Low,Approved,0
TXN0457180,CUST055847,2024-09-07 09:45:43,120.7,Fuel,POS,Digital Wallet,Manchester,UK,Mobile,Windows,Firefox,American Express,1,0,11.38,153.0,4,2.45e+03,20,46,11.9,Medium,Approved,0
TXN0167513,CUST021837,2024-12-23 10:00:01,23.25,Grocery,ATM,Debit Card,Berlin,Germany,Mobile,iOS,Chrome,American Express,1,0,2.64,188.6,2,2.493e+04,20,72,14.0,Low,Approved,0
TXN0301119,CUST071593,2024-12-05 01:19:06,229.8,Gaming,ATM,Digital Wallet,Munich,Germany,Mobile,Android,Chrome,Mastercard,1,0,7.51,48.12,11,1.192e+04,30,64,19.7,Low,Approved,0
TXN0388553,CUST023439,2025-04-02 19:04:10,92.6,Restaurants,POS,Credit Card,Lyon,France,Tablet,Linux,Safari,Visa,1,0,43.94,448.8,12,1.132e+04,30,53,2.2,Medium,Approved,0
TXN0155724,CUST036810,2024-09-03 18:41:07,499.8,Entertainment,ATM,Digital Wallet,London,UK,Mobile,MacOS,Safari,American Express,1,0,8.6,195.2,4,1.547e+04,20,29,2.8,Low,Approved,0
TXN0367269,CUST008085,2023-11-06 22:29:25,250.0,Travel,POS,Credit Card,Toronto,Canada,Mobile,Linux,Edge,American Express,1,0,71.0,152.9,7,1.3576e+04,20,32,6.5,Medium,Declined,0
TXN0077693,CUST072060,2025-08-26 23:25:44,326.2,Restaurants,ATM,Digital Wallet,Mumbai,India,Mobile,Android,Edge,American Express,1,0,35.16,436.0,9,1.427e+03,20,43,1.9,Low,Approved,0
TXN0082721,CUST012087,2025-02-28 17:31:46,479.5,Healthcare,ATM,Digital Wallet,Vancouver,Canada,Tablet,Windows,Edge,American Express,1,0,6.63,61.12,10,6.284e+03,40,76,5.8,High,Approved,0
TXN0336691,CUST057108,2025-08-11 16:47:53,62.38,Restaurants,POS,Credit Card,Sydney,Australia,Mobile,Android,Safari,Visa,1,1,17.38,0.58,4,5.58e+03,60,69,18.4,Medium,Approved,0
TXN0262306,CUST021314,2023-10-22 21:28:57,88.94,Fuel,POS,Digital Wallet,Munich,Germany,Mobile,Android,Edge,American Express,1,0,20.12,110.75,9,9.76e+03,20,21,4.9,Low,Approved,0
TXN0270950,CUST069046,2023-09-15 02:33:41,715.0,Grocery,POS,Credit Card,Singapore,Singapore,Mobile,Windows,Firefox,Visa,1,0,89.4,109.9,10,3.616e+03,20,64,0.5,Low,Approved,0
TXN0059663,CUST097239,2025-04-10 01:52:19,180.0,Luxury,Online,Digital Wallet,Munich,Germany,Mobile,Linux,Edge,Mastercard,1,0,6.01,39.88,1,1.992e+04,20,45,7.4,Low,Approved,0
TXN0420585,CUST008573,2025-05-06 04:28:52,268.2,Entertainment,ATM,Debit Card,Sydney,Australia,Desktop,Linux,Edge,American Express,1,0,22.7,44.66,9,4.676e+03,20,29,4.7,Medium,Approved,0
TXN0058388,CUST002566,2023-11-24 01:38:34,230.9,Fashion,Online,Debit Card,New York,USA,Desktop,iOS,Safari,Visa,0,1,19.2,61.78,7,2.168e+04,45,54,4.8,Low,Approved,0
TXN0425703,CUST009832,2025-01-01 02:15:58,32.6,Fashion,ATM,Debit Card,Houston,USA,Tablet,Linux,Safari,Visa,1,1,41.84,52.2,14,8.82e+03,55,75,19.5,Low,Approved,0
